date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2025-04-02,Bratislava,48.15,17.1167,Slovakia,12.3,67.0,1020.0,13.7,0.0,5.700000000000001,0.01,4,92,2025
2025-04-03,Bratislava,48.15,17.1167,Slovakia,17.1,36.0,1022.0,14.4,0.0,4.300000000000001,0.0,4,93,2025
2025-04-04,Bratislava,48.15,17.1167,Slovakia,17.3,39.0,1022.0,7.2,0.0,5.100000000000001,0.0,4,94,2025
2025-04-05,Bratislava,48.15,17.1167,Slovakia,16.1,48.0,1010.0,24.5,25.0,5.700000000000001,0.0,4,95,2025
2025-04-06,Bratislava,48.15,17.1167,Slovakia,3.3,41.0,1020.0,26.3,75.0,-8.5,0.0,4,96,2025
2025-04-07,Bratislava,48.15,17.1167,Slovakia,6.1,45.0,1022.0,21.6,25.0,-4.9,0.0,4,97,2025
2025-04-08,Bratislava,48.15,17.1167,Slovakia,9.3,66.0,1025.0,18.0,25.0,2.500000000000001,0.04,4,98,2025
2025-04-09,Bratislava,48.15,17.1167,Slovakia,11.3,37.0,1022.0,12.2,0.0,-1.299999999999999,0.0,4,99,2025
2025-04-10,Bratislava,48.15,17.1167,Slovakia,8.4,57.0,1021.0,29.2,75.0,-0.1999999999999993,0.0,4,100,2025
2025-04-11,Bratislava,48.15,17.1167,Slovakia,12.2,50.0,1013.0,34.9,25.0,2.1999999999999993,0.0,4,101,2025
2025-04-12,Bratislava,48.15,17.1167,Slovakia,13.3,58.0,1019.0,3.6,75.0,4.9,0.0,4,102,2025
2025-04-13,Bratislava,48.15,17.1167,Slovakia,16.3,55.0,1012.0,27.4,0.0,7.300000000000001,0.0,4,103,2025
2025-04-14,Bratislava,48.15,17.1167,Slovakia,16.1,63.0,1013.0,13.0,25.0,8.700000000000001,0.0,4,104,2025
2025-04-15,Bratislava,48.15,17.1167,Slovakia,13.3,94.0,1008.0,29.5,75.0,12.100000000000001,0.11,4,105,2025
2025-04-16,Bratislava,48.15,17.1167,Slovakia,20.2,68.0,1012.0,32.8,25.0,13.799999999999999,0.0,4,106,2025
2025-04-17,Bratislava,48.15,17.1167,Slovakia,21.1,56.0,1012.0,27.0,0.0,12.3,0.0,4,107,2025
2025-04-18,Bratislava,48.15,17.1167,Slovakia,12.1,82.0,1010.0,21.6,75.0,8.5,0.4,4,108,2025
2025-04-19,Bratislava,48.15,17.1167,Slovakia,12.1,77.0,1013.0,17.6,50.0,7.5,0.01,4,109,2025
2025-04-20,Bratislava,48.15,17.1167,Slovakia,16.2,59.0,1009.0,20.5,25.0,8.0,0.0,4,110,2025
2025-04-21,Bratislava,48.15,17.1167,Slovakia,18.1,68.0,1010.0,8.6,0.0,11.700000000000001,0.0,4,111,2025
2025-04-22,Bratislava,48.15,17.1167,Slovakia,19.1,49.0,1016.0,20.9,25.0,8.900000000000002,0.0,4,112,2025
2025-04-23,Bratislava,48.15,17.1167,Slovakia,19.0,64.0,1015.0,4.3,25.0,11.8,0.0,4,113,2025
2025-04-24,Bratislava,48.15,17.1167,Slovakia,17.3,72.0,1012.0,25.9,25.0,11.700000000000001,0.0,4,114,2025
2025-04-25,Bratislava,48.15,17.1167,Slovakia,12.0,82.0,1012.0,29.9,75.0,8.4,0.67,4,115,2025
2025-04-26,Bratislava,48.15,17.1167,Slovakia,12.3,77.0,1018.0,7.6,75.0,7.700000000000001,0.18,4,116,2025
2025-04-27,Bratislava,48.15,17.1167,Slovakia,13.2,54.0,1025.0,7.9,0.0,4.0,0.0,4,117,2025
2025-04-28,Bratislava,48.15,17.1167,Slovakia,17.2,48.0,1027.0,14.4,0.0,6.799999999999999,0.0,4,118,2025
2025-04-29,Bratislava,48.15,17.1167,Slovakia,18.3,60.0,1026.0,9.0,25.0,10.3,0.0,4,119,2025
2025-04-30,Bratislava,48.15,17.1167,Slovakia,20.3,53.0,1023.0,8.6,25.0,10.9,0.0,4,120,2025
2025-05-01,Bratislava,48.15,17.1167,Slovakia,23.0,44.0,1021.0,7.6,0.0,11.8,0.0,5,121,2025
2025-05-02,Bratislava,48.15,17.1167,Slovakia,20.1,53.0,1020.0,10.4,0.0,10.700000000000001,0.0,5,122,2025
2025-05-03,Bratislava,48.15,17.1167,Slovakia,22.0,61.0,1012.0,5.8,0.0,14.2,0.0,5,123,2025
2025-05-04,Bratislava,48.15,17.1167,Slovakia,18.0,68.0,1007.0,22.3,25.0,11.6,0.22,5,124,2025
2025-05-05,Bratislava,48.15,17.1167,Slovakia,12.3,71.0,1010.0,11.2,75.0,6.500000000000001,0.0,5,125,2025
2025-05-06,Bratislava,48.15,17.1167,Slovakia,10.2,87.0,1013.0,14.0,75.0,7.6,0.0,5,126,2025
2025-05-07,Bratislava,48.15,17.1167,Slovakia,13.2,54.0,1015.0,14.4,25.0,4.0,0.0,5,127,2025
2025-05-08,Bratislava,48.15,17.1167,Slovakia,13.3,58.0,1013.0,11.9,25.0,4.9,0.02,5,128,2025
2025-05-09,Bratislava,48.15,17.1167,Slovakia,13.0,38.0,1018.0,11.5,25.0,0.5999999999999996,0.0,5,129,2025
2025-05-10,Bratislava,48.15,17.1167,Slovakia,14.1,44.0,1021.0,7.2,0.0,2.9000000000000004,0.0,5,130,2025
2025-05-11,Bratislava,48.15,17.1167,Slovakia,15.2,48.0,1017.0,11.5,25.0,4.799999999999999,0.0,5,131,2025
2025-05-12,Bratislava,48.15,17.1167,Slovakia,15.0,48.0,1015.0,10.4,25.0,4.6,0.03,5,132,2025
2025-05-13,Bratislava,48.15,17.1167,Slovakia,16.3,48.0,1018.0,3.6,25.0,5.9,0.03,5,133,2025
2025-05-14,Bratislava,48.15,17.1167,Slovakia,17.2,42.0,1017.0,9.0,0.0,5.6,0.0,5,134,2025
2025-05-15,Bratislava,48.15,17.1167,Slovakia,17.3,45.0,1006.0,29.2,50.0,6.300000000000001,0.55,5,135,2025
2025-05-16,Bratislava,48.15,17.1167,Slovakia,12.0,50.0,1014.0,20.2,50.0,2.0,0.01,5,136,2025
2025-05-17,Bratislava,48.15,17.1167,Slovakia,11.1,71.0,1012.0,22.3,25.0,5.3,0.1,5,137,2025
2025-05-18,Bratislava,48.15,17.1167,Slovakia,11.0,82.0,1013.0,19.8,75.0,7.4,0.62,5,138,2025
2025-05-19,Bratislava,48.15,17.1167,Slovakia,14.2,63.0,1015.0,21.2,75.0,6.799999999999999,0.02,5,139,2025
2025-05-20,Bratislava,48.15,17.1167,Slovakia,16.0,63.0,1018.0,4.0,75.0,8.6,0.02,5,140,2025
2025-05-21,Bratislava,48.15,17.1167,Slovakia,19.2,64.0,1013.0,13.0,25.0,12.0,0.0,5,141,2025
2025-05-22,Bratislava,48.15,17.1167,Slovakia,19.1,68.0,1008.0,6.1,50.0,12.700000000000001,0.0,5,142,2025
2025-05-23,Bratislava,48.15,17.1167,Slovakia,13.0,47.0,1014.0,25.6,25.0,2.4000000000000004,0.0,5,143,2025
2025-05-24,Bratislava,48.15,17.1167,Slovakia,17.3,39.0,1017.0,16.9,0.0,5.100000000000001,0.0,5,144,2025
2025-05-25,Bratislava,48.15,17.1167,Slovakia,16.2,45.0,1016.0,9.7,25.0,5.199999999999999,0.0,5,145,2025
2025-05-26,Bratislava,48.15,17.1167,Slovakia,18.3,73.0,1014.0,22.7,75.0,12.9,0.09,5,146,2025
2025-05-27,Bratislava,48.15,17.1167,Slovakia,17.4,72.0,1019.0,16.9,25.0,11.799999999999999,0.0,5,147,2025
2025-05-28,Bratislava,48.15,17.1167,Slovakia,20.2,53.0,1017.0,16.2,25.0,10.799999999999999,0.0,5,148,2025
2025-05-29,Bratislava,48.15,17.1167,Slovakia,18.1,64.0,1017.0,34.9,50.0,10.900000000000002,0.48,5,149,2025
2025-05-30,Bratislava,48.15,17.1167,Slovakia,16.2,68.0,1022.0,6.8,75.0,9.799999999999999,0.22,5,150,2025
2025-05-31,Bratislava,48.15,17.1167,Slovakia,22.1,65.0,1021.0,4.7,0.0,15.100000000000001,0.0,5,151,2025
2025-06-01,Bratislava,48.15,17.1167,Slovakia,25.1,57.0,1017.0,18.7,0.0,16.5,0.0,6,152,2025
2025-06-02,Bratislava,48.15,17.1167,Slovakia,24.3,65.0,1016.0,6.1,0.0,17.3,0.0,6,153,2025
2025-06-03,Bratislava,48.15,17.1167,Slovakia,19.2,83.0,1017.0,7.6,50.0,15.799999999999999,0.05,6,154,2025
2025-06-04,Bratislava,48.15,17.1167,Slovakia,23.3,73.0,1015.0,21.2,75.0,17.9,0.0,6,155,2025
2025-06-05,Bratislava,48.15,17.1167,Slovakia,25.2,47.0,1015.0,3.6,0.0,14.6,0.0,6,156,2025
2025-06-06,Bratislava,48.15,17.1167,Slovakia,24.0,44.0,1016.0,3.6,0.0,12.8,0.0,6,157,2025
2025-06-07,Bratislava,48.15,17.1167,Slovakia,25.0,57.0,1013.0,6.1,25.0,16.4,0.0,6,158,2025
2025-06-08,Bratislava,48.15,17.1167,Slovakia,18.3,83.0,1015.0,19.8,25.0,14.9,0.1,6,159,2025
2025-06-09,Bratislava,48.15,17.1167,Slovakia,17.0,52.0,1024.0,20.2,50.0,7.4,0.0,6,160,2025
2025-06-10,Bratislava,48.15,17.1167,Slovakia,21.3,49.0,1022.0,22.0,25.0,11.100000000000001,0.0,6,161,2025
2025-06-11,Bratislava,48.15,17.1167,Slovakia,21.2,56.0,1018.0,28.8,25.0,12.399999999999999,0.0,6,162,2025
2025-06-12,Bratislava,48.15,17.1167,Slovakia,19.4,49.0,1022.0,7.6,0.0,9.2,0.0,6,163,2025
2025-06-13,Bratislava,48.15,17.1167,Slovakia,21.1,43.0,1024.0,11.2,0.0,9.700000000000001,0.0,6,164,2025
2025-06-14,Bratislava,48.15,17.1167,Slovakia,21.3,49.0,1024.0,4.7,0.0,11.100000000000001,0.0,6,165,2025
2025-06-15,Bratislava,48.15,17.1167,Slovakia,24.0,44.0,1020.0,7.6,0.0,12.8,0.0,6,166,2025
2025-06-16,Bratislava,48.15,17.1167,Slovakia,23.2,69.0,1019.0,32.0,75.0,17.0,0.06,6,167,2025
2025-06-17,Bratislava,48.15,17.1167,Slovakia,20.0,60.0,1023.0,22.0,25.0,12.0,0.0,6,168,2025
2025-06-18,Bratislava,48.15,17.1167,Slovakia,25.1,51.0,1022.0,7.2,0.0,15.3,0.0,6,169,2025
2025-06-19,Bratislava,48.15,17.1167,Slovakia,26.2,51.0,1019.0,18.7,25.0,16.4,0.0,6,170,2025
2025-06-20,Bratislava,48.15,17.1167,Slovakia,21.0,40.0,1024.0,18.0,25.0,9.0,0.0,6,171,2025
2025-06-21,Bratislava,48.15,17.1167,Slovakia,21.2,38.0,1025.0,3.6,0.0,8.799999999999999,0.0,6,172,2025
2025-06-22,Bratislava,48.15,17.1167,Slovakia,24.1,39.0,1022.0,6.8,0.0,11.900000000000002,0.0,6,173,2025
2025-06-23,Bratislava,48.15,17.1167,Slovakia,26.0,48.0,1014.0,4.3,0.0,15.6,0.0,6,174,2025
2025-06-24,Bratislava,48.15,17.1167,Slovakia,23.2,57.0,1015.0,27.4,25.0,14.6,0.0,6,175,2025
2025-06-25,Bratislava,48.15,17.1167,Slovakia,29.4,35.0,1015.0,21.6,0.0,16.4,0.0,6,176,2025
2025-06-26,Bratislava,48.15,17.1167,Slovakia,30.1,43.0,1014.0,3.6,0.0,18.700000000000003,0.0,6,177,2025
2025-06-27,Bratislava,48.15,17.1167,Slovakia,25.3,54.0,1019.0,23.4,75.0,16.1,0.0,6,178,2025
2025-06-28,Bratislava,48.15,17.1167,Slovakia,22.2,53.0,1024.0,27.0,50.0,12.799999999999999,0.0,6,179,2025
2025-06-29,Bratislava,48.15,17.1167,Slovakia,29.0,45.0,1021.0,18.4,0.0,18.0,0.0,6,180,2025
2025-06-30,Bratislava,48.15,17.1167,Slovakia,27.3,45.0,1019.0,20.5,0.0,16.3,0.0,6,181,2025
2025-07-01,Bratislava,48.15,17.1167,Slovakia,26.3,24.0,1019.0,9.4,0.0,11.100000000000001,0.0,7,182,2025
2025-07-02,Bratislava,48.15,17.1167,Slovakia,26.1,37.0,1020.0,10.8,0.0,13.500000000000002,0.0,7,183,2025
2025-07-03,Bratislava,48.15,17.1167,Slovakia,31.3,36.0,1018.0,16.2,0.0,18.5,0.0,7,184,2025
2025-07-04,Bratislava,48.15,17.1167,Slovakia,24.1,57.0,1022.0,22.3,0.0,15.500000000000002,0.0,7,185,2025
2025-07-05,Bratislava,48.15,17.1167,Slovakia,25.1,36.0,1020.0,6.5,0.0,12.3,0.0,7,186,2025
2025-07-06,Bratislava,48.15,17.1167,Slovakia,29.0,40.0,1011.0,14.0,0.0,17.0,0.0,7,187,2025
2025-07-07,Bratislava,48.15,17.1167,Slovakia,21.3,73.0,1005.0,20.2,50.0,15.9,0.04,7,188,2025
2025-07-08,Bratislava,48.15,17.1167,Slovakia,17.2,88.0,1006.0,17.3,25.0,14.799999999999999,0.14,7,189,2025
2025-07-09,Bratislava,48.15,17.1167,Slovakia,18.4,68.0,1012.0,33.8,25.0,11.999999999999998,0.0,7,190,2025
2025-07-10,Bratislava,48.15,17.1167,Slovakia,20.0,64.0,1016.0,28.1,50.0,12.8,0.26,7,191,2025
2025-07-11,Bratislava,48.15,17.1167,Slovakia,18.2,68.0,1016.0,13.3,25.0,11.799999999999999,0.0,7,192,2025
2025-07-12,Bratislava,48.15,17.1167,Slovakia,21.1,49.0,1014.0,17.6,0.0,10.900000000000002,0.0,7,193,2025
2025-07-13,Bratislava,48.15,17.1167,Slovakia,23.1,61.0,1013.0,15.8,0.0,15.3,0.0,7,194,2025
2025-07-14,Bratislava,48.15,17.1167,Slovakia,27.2,48.0,1015.0,7.9,0.0,16.799999999999997,0.0,7,195,2025
2025-07-15,Bratislava,48.15,17.1167,Slovakia,25.1,57.0,1017.0,18.7,25.0,16.5,0.0,7,196,2025
2025-07-16,Bratislava,48.15,17.1167,Slovakia,22.3,61.0,1016.0,17.6,25.0,14.5,0.0,7,197,2025
2025-07-17,Bratislava,48.15,17.1167,Slovakia,18.1,73.0,1013.0,27.4,50.0,12.700000000000001,0.4,7,198,2025
2025-07-18,Bratislava,48.15,17.1167,Slovakia,18.2,83.0,1013.0,12.6,75.0,14.799999999999999,0.27,7,199,2025
2025-07-19,Bratislava,48.15,17.1167,Slovakia,23.1,69.0,1013.0,3.6,25.0,16.900000000000002,0.0,7,200,2025
2025-07-20,Bratislava,48.15,17.1167,Slovakia,26.2,54.0,1009.0,4.7,0.0,17.0,0.0,7,201,2025
2025-07-21,Bratislava,48.15,17.1167,Slovakia,26.1,58.0,1006.0,5.4,0.0,17.700000000000003,0.0,7,202,2025
2025-07-22,Bratislava,48.15,17.1167,Slovakia,23.2,53.0,1011.0,27.7,0.0,13.799999999999999,0.0,7,203,2025
2025-07-23,Bratislava,48.15,17.1167,Slovakia,24.1,50.0,1015.0,12.6,0.0,14.100000000000001,0.0,7,204,2025
2025-07-24,Bratislava,48.15,17.1167,Slovakia,25.3,57.0,1012.0,7.2,0.0,16.700000000000003,0.0,7,205,2025
2025-07-25,Bratislava,48.15,17.1167,Slovakia,23.2,65.0,1014.0,12.2,25.0,16.2,0.0,7,206,2025
2025-07-26,Bratislava,48.15,17.1167,Slovakia,20.3,94.0,1012.0,3.6,75.0,19.1,0.11,7,207,2025
2025-07-27,Bratislava,48.15,17.1167,Slovakia,21.3,78.0,1007.0,22.7,75.0,16.9,0.4,7,208,2025
2025-07-28,Bratislava,48.15,17.1167,Slovakia,21.1,73.0,1006.0,26.3,75.0,15.700000000000001,0.0,7,209,2025
2025-07-29,Bratislava,48.15,17.1167,Slovakia,21.4,60.0,1012.0,28.8,50.0,13.399999999999999,0.02,7,210,2025
2025-07-30,Bratislava,48.15,17.1167,Slovakia,21.1,60.0,1016.0,14.4,0.0,13.100000000000001,0.0,7,211,2025
2025-07-31,Bratislava,48.15,17.1167,Slovakia,21.2,56.0,1017.0,17.3,50.0,12.399999999999999,0.0,7,212,2025
2025-08-01,Bratislava,48.15,17.1167,Slovakia,23.3,53.0,1014.0,13.0,25.0,13.9,0.0,8,213,2025
2025-08-02,Bratislava,48.15,17.1167,Slovakia,21.1,64.0,1012.0,7.6,0.0,13.900000000000002,0.0,8,214,2025
2025-08-03,Bratislava,48.15,17.1167,Slovakia,19.1,73.0,1015.0,21.2,50.0,13.700000000000001,0.0,8,215,2025
2025-08-04,Bratislava,48.15,17.1167,Slovakia,20.2,60.0,1020.0,19.8,50.0,12.2,0.0,8,216,2025
2025-08-05,Bratislava,48.15,17.1167,Slovakia,20.0,60.0,1020.0,7.9,25.0,12.0,0.0,8,217,2025
2025-08-06,Bratislava,48.15,17.1167,Slovakia,20.1,60.0,1024.0,22.3,25.0,12.100000000000001,0.0,8,218,2025
2025-08-07,Bratislava,48.15,17.1167,Slovakia,20.1,53.0,1022.0,12.2,0.0,10.700000000000001,0.0,8,219,2025
2025-08-08,Bratislava,48.15,17.1167,Slovakia,21.2,60.0,1021.0,9.0,0.0,13.2,0.0,8,220,2025
2025-08-09,Bratislava,48.15,17.1167,Slovakia,25.2,57.0,1021.0,6.5,0.0,16.6,0.0,8,221,2025
2025-08-10,Bratislava,48.15,17.1167,Slovakia,27.1,58.0,1020.0,13.7,0.0,18.700000000000003,0.0,8,222,2025
2025-08-11,Bratislava,48.15,17.1167,Slovakia,23.3,44.0,1025.0,12.6,0.0,12.100000000000001,0.0,8,223,2025
2025-08-12,Bratislava,48.15,17.1167,Slovakia,22.2,53.0,1022.0,9.7,0.0,12.799999999999999,0.0,8,224,2025
2025-08-13,Bratislava,48.15,17.1167,Slovakia,24.4,47.0,1020.0,15.5,0.0,13.799999999999999,0.0,8,225,2025
2025-08-14,Bratislava,48.15,17.1167,Slovakia,27.0,39.0,1019.0,10.1,0.0,14.8,0.0,8,226,2025
2025-08-15,Bratislava,48.15,17.1167,Slovakia,28.2,45.0,1020.0,4.0,0.0,17.2,0.0,8,227,2025
2025-08-16,Bratislava,48.15,17.1167,Slovakia,29.1,45.0,1016.0,17.3,0.0,18.1,0.0,8,228,2025
2025-08-17,Bratislava,48.15,17.1167,Slovakia,23.3,65.0,1015.0,23.4,0.0,16.3,0.0,8,229,2025
2025-08-18,Bratislava,48.15,17.1167,Slovakia,23.3,41.0,1018.0,17.6,0.0,11.5,0.0,8,230,2025
2025-08-19,Bratislava,48.15,17.1167,Slovakia,19.1,60.0,1017.0,3.6,0.0,11.100000000000001,0.0,8,231,2025
2025-08-20,Bratislava,48.15,17.1167,Slovakia,23.3,50.0,1009.0,5.0,0.0,13.3,0.0,8,232,2025
2025-08-21,Bratislava,48.15,17.1167,Slovakia,20.3,68.0,1006.0,3.6,25.0,13.9,0.35,8,233,2025
2025-08-22,Bratislava,48.15,17.1167,Slovakia,20.4,56.0,1009.0,22.7,0.0,11.599999999999998,0.0,8,234,2025
2025-08-23,Bratislava,48.15,17.1167,Slovakia,17.3,52.0,1015.0,14.8,0.0,7.700000000000001,0.0,8,235,2025
2025-08-24,Bratislava,48.15,17.1167,Slovakia,15.1,55.0,1021.0,12.6,25.0,6.1,0.0,8,236,2025
2025-08-25,Bratislava,48.15,17.1167,Slovakia,17.2,59.0,1019.0,4.7,0.0,9.0,0.0,8,237,2025
2025-08-26,Bratislava,48.15,17.1167,Slovakia,18.2,60.0,1016.0,4.0,0.0,10.2,0.0,8,238,2025
2025-08-27,Bratislava,48.15,17.1167,Slovakia,19.4,56.0,1015.0,5.8,0.0,10.599999999999998,0.0,8,239,2025
2025-08-28,Bratislava,48.15,17.1167,Slovakia,25.0,57.0,1010.0,34.6,0.0,16.4,0.0,8,240,2025
2025-08-29,Bratislava,48.15,17.1167,Slovakia,22.4,50.0,1006.0,11.9,0.0,12.399999999999999,0.0,8,241,2025
2025-08-30,Bratislava,48.15,17.1167,Slovakia,21.3,69.0,1009.0,14.0,25.0,15.100000000000001,0.0,8,242,2025
2025-08-31,Bratislava,48.15,17.1167,Slovakia,18.2,83.0,1011.0,23.8,50.0,14.799999999999999,0.0,8,243,2025
2025-09-01,Bratislava,48.15,17.1167,Slovakia,19.4,78.0,1011.0,15.5,0.0,14.999999999999998,0.0,9,244,2025
2025-09-02,Bratislava,48.15,17.1167,Slovakia,20.3,78.0,1010.0,16.6,50.0,15.9,0.0,9,245,2025
2025-09-03,Bratislava,48.15,17.1167,Slovakia,21.4,69.0,1015.0,16.6,25.0,15.2,0.0,9,246,2025
2025-09-04,Bratislava,48.15,17.1167,Slovakia,21.4,69.0,1016.0,6.5,0.0,15.2,0.0,9,247,2025
2025-09-05,Bratislava,48.15,17.1167,Slovakia,22.1,65.0,1017.0,17.3,0.0,15.100000000000001,0.0,9,248,2025
2025-09-06,Bratislava,48.15,17.1167,Slovakia,16.4,82.0,1023.0,25.6,50.0,12.799999999999999,0.0,9,249,2025
2025-09-07,Bratislava,48.15,17.1167,Slovakia,18.1,68.0,1021.0,4.7,25.0,11.700000000000001,0.0,9,250,2025
2025-09-08,Bratislava,48.15,17.1167,Slovakia,20.3,64.0,1017.0,3.6,50.0,13.100000000000001,0.0,9,251,2025
2025-09-09,Bratislava,48.15,17.1167,Slovakia,20.2,68.0,1014.0,3.6,25.0,13.799999999999999,0.0,9,252,2025
2025-09-10,Bratislava,48.15,17.1167,Slovakia,19.0,78.0,1014.0,20.2,75.0,14.6,0.0,9,253,2025
2025-09-11,Bratislava,48.15,17.1167,Slovakia,18.1,73.0,1011.0,16.6,25.0,12.700000000000001,0.0,9,254,2025
2025-09-12,Bratislava,48.15,17.1167,Slovakia,20.0,68.0,1018.0,3.6,0.0,13.6,0.0,9,255,2025
2025-09-13,Bratislava,48.15,17.1167,Slovakia,18.1,88.0,1021.0,8.6,50.0,15.700000000000001,0.0,9,256,2025
2025-09-14,Bratislava,48.15,17.1167,Slovakia,18.2,88.0,1014.0,10.4,50.0,15.799999999999999,0.26,9,257,2025
2025-09-15,Bratislava,48.15,17.1167,Slovakia,17.3,77.0,1019.0,13.0,25.0,12.700000000000001,0.0,9,258,2025
2025-09-16,Bratislava,48.15,17.1167,Slovakia,18.0,77.0,1019.0,10.4,25.0,13.4,1.54,9,259,2025
2025-09-17,Bratislava,48.15,17.1167,Slovakia,16.1,63.0,1022.0,21.2,25.0,8.700000000000001,0.0,9,260,2025
2025-09-18,Bratislava,48.15,17.1167,Slovakia,17.4,77.0,1025.0,4.7,0.0,12.799999999999999,0.0,9,261,2025
2025-09-19,Bratislava,48.15,17.1167,Slovakia,20.2,68.0,1028.0,5.8,0.0,13.799999999999999,0.0,9,262,2025
2025-09-20,Bratislava,48.15,17.1167,Slovakia,18.0,83.0,1025.0,17.3,0.0,14.6,0.0,9,263,2025
2025-09-21,Bratislava,48.15,17.1167,Slovakia,22.1,61.0,1016.0,23.4,0.0,14.3,0.0,9,264,2025
2025-09-22,Bratislava,48.15,17.1167,Slovakia,19.2,68.0,1013.0,13.0,0.0,12.799999999999999,0.0,9,265,2025
2025-09-23,Bratislava,48.15,17.1167,Slovakia,15.2,72.0,1017.0,19.4,25.0,9.6,0.0,9,266,2025
2025-09-24,Bratislava,48.15,17.1167,Slovakia,14.0,88.0,1018.0,9.4,100.0,11.6,0.0,9,267,2025
2025-09-25,Bratislava,48.15,17.1167,Slovakia,13.3,88.0,1019.0,11.2,75.0,10.9,0.88,9,268,2025
2025-09-26,Bratislava,48.15,17.1167,Slovakia,13.1,94.0,1024.0,19.8,75.0,11.9,0.01,9,269,2025
2025-09-27,Bratislava,48.15,17.1167,Slovakia,13.3,82.0,1024.0,18.0,75.0,9.700000000000001,0.0,9,270,2025
2025-09-28,Bratislava,48.15,17.1167,Slovakia,14.3,77.0,1020.0,13.7,50.0,9.700000000000001,0.0,9,271,2025
2025-09-29,Bratislava,48.15,17.1167,Slovakia,13.1,62.0,1020.0,12.2,0.0,5.5,0.0,9,272,2025
2025-09-30,Bratislava,48.15,17.1167,Slovakia,10.0,71.0,1023.0,6.8,0.0,4.2,0.0,9,273,2025
2025-10-01,Bratislava,48.15,17.1167,Slovakia,10.1,76.0,1025.0,19.4,25.0,5.3,0.0,10,274,2025
2025-10-02,Bratislava,48.15,17.1167,Slovakia,9.1,66.0,1027.0,22.7,25.0,2.3,0.0,10,275,2025
2025-10-03,Bratislava,48.15,17.1167,Slovakia,8.2,61.0,1024.0,17.6,0.0,0.39999999999999947,0.0,10,276,2025
2025-10-04,Bratislava,48.15,17.1167,Slovakia,5.1,70.0,1016.0,4.7,0.0,-0.9000000000000004,0.0,10,277,2025
2025-10-05,Bratislava,48.15,17.1167,Slovakia,11.1,71.0,1011.0,17.6,0.0,5.3,0.0,10,278,2025
2025-10-06,Bratislava,48.15,17.1167,Slovakia,10.3,87.0,1017.0,24.8,75.0,7.700000000000001,0.74,10,279,2025
2025-10-07,Bratislava,48.15,17.1167,Slovakia,13.0,77.0,1021.0,21.2,25.0,8.4,0.0,10,280,2025
2025-10-08,Bratislava,48.15,17.1167,Slovakia,14.3,63.0,1022.0,11.9,0.0,6.9,0.0,10,281,2025
2025-10-09,Bratislava,48.15,17.1167,Slovakia,14.3,94.0,1019.0,9.7,25.0,13.100000000000001,1.09,10,282,2025
2025-10-10,Bratislava,48.15,17.1167,Slovakia,12.2,82.0,1026.0,26.6,75.0,8.6,0.0,10,283,2025
2025-10-11,Bratislava,48.15,17.1167,Slovakia,14.3,72.0,1029.0,25.6,75.0,8.700000000000001,0.0,10,284,2025
2025-10-12,Bratislava,48.15,17.1167,Slovakia,14.1,63.0,1027.0,14.8,75.0,6.699999999999999,0.0,10,285,2025
2025-10-13,Bratislava,48.15,17.1167,Slovakia,14.2,72.0,1023.0,15.1,25.0,8.6,0.0,10,286,2025
2025-10-14,Bratislava,48.15,17.1167,Slovakia,10.1,82.0,1023.0,12.6,25.0,6.5,0.0,10,287,2025
2025-10-15,Bratislava,48.15,17.1167,Slovakia,13.2,77.0,1024.0,5.0,25.0,8.6,0.1,10,288,2025
2025-10-16,Bratislava,48.15,17.1167,Slovakia,11.1,94.0,1023.0,3.6,75.0,9.9,0.0,10,289,2025
2025-10-17,Bratislava,48.15,17.1167,Slovakia,9.0,81.0,1022.0,3.6,0.0,5.2,0.0,10,290,2025
2025-10-18,Bratislava,48.15,17.1167,Slovakia,11.1,82.0,1022.0,22.7,50.0,7.5,0.04,10,291,2025
2025-10-19,Bratislava,48.15,17.1167,Slovakia,5.0,75.0,1025.0,3.6,0.0,0.0,0.0,10,292,2025
2025-10-20,Bratislava,48.15,17.1167,Slovakia,8.2,61.0,1014.0,22.7,0.0,0.39999999999999947,0.0,10,293,2025
2025-10-21,Bratislava,48.15,17.1167,Slovakia,9.3,66.0,1007.0,19.4,100.0,2.500000000000001,0.0,10,294,2025
2025-10-22,Bratislava,48.15,17.1167,Slovakia,10.1,82.0,1006.0,17.3,75.0,6.5,0.0,10,295,2025
2025-10-23,Bratislava,48.15,17.1167,Slovakia,11.0,94.0,1000.0,27.7,100.0,9.8,0.0,10,296,2025
2025-10-24,Bratislava,48.15,17.1167,Slovakia,11.3,71.0,1001.0,36.0,25.0,5.500000000000001,0.0,10,297,2025
2025-10-25,Bratislava,48.15,17.1167,Slovakia,8.3,71.0,1009.0,18.0,0.0,2.500000000000001,0.0,10,298,2025
2025-10-26,Bratislava,48.15,17.1167,Slovakia,11.1,62.0,1005.0,20.9,0.0,3.5,0.0,10,299,2025
2025-10-27,Bratislava,48.15,17.1167,Slovakia,8.3,66.0,1006.0,20.5,0.0,1.5000000000000009,0.0,10,300,2025
2025-10-28,Bratislava,48.15,17.1167,Slovakia,10.1,71.0,1012.0,29.9,25.0,4.3,0.0,10,301,2025
2025-10-29,Bratislava,48.15,17.1167,Slovakia,13.4,62.0,1016.0,7.6,0.0,5.800000000000001,0.0,10,302,2025
