last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2024-07-03 00:00,Dodoma,-6.18,35.75,Tanzania,28.3,35.0,1018.0,16.9,25.0,0.0
2024-07-04 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,42.0,1018.0,15.1,50.0,0.0
2024-07-05 00:00,Dodoma,-6.18,35.75,Tanzania,27.0,42.0,1017.0,19.1,50.0,0.0
2024-07-06 00:00,Dodoma,-6.18,35.75,Tanzania,28.3,42.0,1016.0,13.0,75.0,0.0
2024-07-07 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,42.0,1016.0,9.0,25.0,0.0
2024-07-08 00:00,Dodoma,-6.18,35.75,Tanzania,29.1,33.0,1016.0,3.6,0.0,0.0
2024-07-09 00:00,Dodoma,-6.18,35.75,Tanzania,28.8,23.0,1012.0,11.9,5.0,0.0
2024-07-10 00:00,Dodoma,-6.18,35.75,Tanzania,27.6,24.0,1013.0,14.4,4.0,0.0
2024-07-11 00:00,Dodoma,-6.18,35.75,Tanzania,26.2,25.0,1014.0,17.3,0.0,0.0
2024-07-12 00:00,Dodoma,-6.18,35.75,Tanzania,28.0,32.0,1013.0,13.3,28.0,0.0
2024-07-13 00:00,Dodoma,-6.18,35.75,Tanzania,26.2,45.0,1020.0,19.1,50.0,0.0
2024-07-14 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,32.0,1020.0,9.0,25.0,0.0
2024-07-15 00:00,Dodoma,-6.18,35.75,Tanzania,28.4,30.0,1019.0,13.0,25.0,0.0
2024-07-16 00:00,Dodoma,-6.18,35.75,Tanzania,28.7,29.0,1013.0,5.8,27.0,0.0
2024-07-17 00:00,Dodoma,-6.18,35.75,Tanzania,27.9,33.0,1014.0,7.9,42.0,0.0
2024-07-18 00:00,Dodoma,-6.18,35.75,Tanzania,26.1,34.0,1019.0,15.1,25.0,0.0
2024-07-19 00:00,Dodoma,-6.18,35.75,Tanzania,26.2,39.0,1019.0,13.0,50.0,0.0
2024-07-20 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,39.0,1017.0,15.1,25.0,0.0
2024-07-23 00:00,Dodoma,-6.18,35.75,Tanzania,27.8,24.0,1016.0,12.2,3.0,0.0
2024-07-24 00:00,Dodoma,-6.18,35.75,Tanzania,28.5,22.0,1014.0,8.6,5.0,0.0
2024-07-25 00:00,Dodoma,-6.18,35.75,Tanzania,29.4,22.0,1012.0,7.9,6.0,0.0
2024-07-26 00:00,Dodoma,-6.18,35.75,Tanzania,30.3,20.0,1012.0,5.4,5.0,0.0
2024-07-27 00:00,Dodoma,-6.18,35.75,Tanzania,29.1,22.0,1012.0,9.0,4.0,0.0
2024-07-28 00:00,Dodoma,-6.18,35.75,Tanzania,29.4,23.0,1012.0,7.9,3.0,0.0
2024-07-29 00:00,Dodoma,-6.18,35.75,Tanzania,30.0,22.0,1011.0,9.0,4.0,0.0
2024-07-30 00:00,Dodoma,-6.18,35.75,Tanzania,29.7,24.0,1011.0,9.7,7.0,0.0
2024-07-31 00:00,Dodoma,-6.18,35.75,Tanzania,28.6,23.0,1013.0,11.2,5.0,0.0
2024-08-01 00:00,Dodoma,-6.18,35.75,Tanzania,27.2,25.0,1015.0,17.6,9.0,0.0
2024-08-02 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,25.0,1015.0,15.5,3.0,0.0
2024-08-03 00:00,Dodoma,-6.18,35.75,Tanzania,27.3,29.0,1014.0,14.0,16.0,0.0
2024-08-04 00:00,Dodoma,-6.18,35.75,Tanzania,27.6,26.0,1013.0,13.3,10.0,0.0
2024-08-05 00:00,Dodoma,-6.18,35.75,Tanzania,28.9,20.0,1013.0,7.6,3.0,0.0
2024-08-06 00:00,Dodoma,-6.18,35.75,Tanzania,28.8,18.0,1012.0,11.9,2.0,0.0
2024-08-07 00:00,Dodoma,-6.18,35.75,Tanzania,29.8,14.0,1012.0,13.0,0.0,0.0
2024-08-08 00:00,Dodoma,-6.18,35.75,Tanzania,28.2,26.0,1012.0,14.0,8.0,0.0
2024-08-09 00:00,Dodoma,-6.18,35.75,Tanzania,28.3,25.0,1013.0,10.8,7.0,0.0
2024-08-10 00:00,Dodoma,-6.18,35.75,Tanzania,28.6,25.0,1013.0,12.6,8.0,0.0
2024-08-11 00:00,Dodoma,-6.18,35.75,Tanzania,28.8,24.0,1011.0,10.4,9.0,0.0
2024-08-12 00:00,Dodoma,-6.18,35.75,Tanzania,29.5,27.0,1010.0,10.1,14.0,0.0
2024-08-13 00:00,Dodoma,-6.18,35.75,Tanzania,30.0,27.0,1011.0,11.5,12.0,0.0
2024-08-14 00:00,Dodoma,-6.18,35.75,Tanzania,29.2,37.0,1016.0,9.0,0.0,0.0
2024-08-15 00:00,Dodoma,-6.18,35.75,Tanzania,28.2,42.0,1018.0,20.2,50.0,0.0
2024-08-16 00:00,Dodoma,-6.18,35.75,Tanzania,27.3,37.0,1020.0,29.9,50.0,0.0
2024-08-17 00:00,Dodoma,-6.18,35.75,Tanzania,28.3,28.0,1018.0,20.2,25.0,0.0
2024-08-18 00:00,Dodoma,-6.18,35.75,Tanzania,28.3,30.0,1020.0,9.0,25.0,0.0
2024-08-19 00:00,Dodoma,-6.18,35.75,Tanzania,28.3,26.0,1014.0,19.1,13.0,0.0
2024-08-20 00:00,Dodoma,-6.18,35.75,Tanzania,28.9,25.0,1013.0,10.4,11.0,0.0
2024-08-21 00:00,Dodoma,-6.18,35.75,Tanzania,26.4,37.0,1017.0,24.1,50.0,0.0
2024-08-22 00:00,Dodoma,-6.18,35.75,Tanzania,26.3,37.0,1017.0,15.1,50.0,0.0
2024-08-23 00:00,Dodoma,-6.18,35.75,Tanzania,26.0,39.0,1019.0,13.0,50.0,0.0
2024-08-24 00:00,Dodoma,-6.18,35.75,Tanzania,27.8,28.0,1013.0,11.5,22.0,0.0
2024-08-25 00:00,Dodoma,-6.18,35.75,Tanzania,27.8,27.0,1013.0,15.1,19.0,0.0
2024-08-26 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,39.0,1019.0,16.9,25.0,0.0
2024-08-27 00:00,Dodoma,-6.18,35.75,Tanzania,28.7,37.0,1013.0,17.6,49.0,0.0
2024-08-28 00:00,Dodoma,-6.18,35.75,Tanzania,26.2,48.0,1019.0,20.2,75.0,0.0
2024-08-29 00:00,Dodoma,-6.18,35.75,Tanzania,28.1,42.0,1019.0,20.2,50.0,0.0
2024-08-30 00:00,Dodoma,-6.18,35.75,Tanzania,26.3,45.0,1020.0,25.9,25.0,0.0
2024-08-31 00:00,Dodoma,-6.18,35.75,Tanzania,26.4,45.0,1021.0,15.1,75.0,0.0
2024-09-01 00:00,Dodoma,-6.18,35.75,Tanzania,28.4,28.0,1013.0,15.5,20.0,0.0
2024-09-02 00:00,Dodoma,-6.18,35.75,Tanzania,26.3,45.0,1020.0,22.0,50.0,0.0
2024-09-03 00:00,Dodoma,-6.18,35.75,Tanzania,27.4,37.0,1019.0,13.0,25.0,0.0
2024-09-04 00:00,Dodoma,-6.18,35.75,Tanzania,26.2,34.0,1020.0,20.2,25.0,0.0
2024-09-05 00:00,Dodoma,-6.18,35.75,Tanzania,29.3,28.0,1011.0,14.0,21.0,0.0
2024-09-06 00:00,Dodoma,-6.18,35.75,Tanzania,28.0,40.0,1020.0,22.0,25.0,0.0
2024-09-07 00:00,Dodoma,-6.18,35.75,Tanzania,29.9,25.0,1013.0,13.7,10.0,0.0
2024-09-08 00:00,Dodoma,-6.18,35.75,Tanzania,29.1,31.0,1019.0,24.1,25.0,0.0
2024-09-09 00:00,Dodoma,-6.18,35.75,Tanzania,29.1,35.0,1018.0,16.9,25.0,0.0
2024-09-10 00:00,Dodoma,-6.18,35.75,Tanzania,29.4,35.0,1017.0,29.9,25.0,0.0
2024-09-11 00:00,Dodoma,-6.18,35.75,Tanzania,28.2,37.0,1018.0,19.1,50.0,0.0
2024-09-12 00:00,Dodoma,-6.18,35.75,Tanzania,29.4,31.0,1019.0,16.9,25.0,0.0
2024-09-13 00:00,Dodoma,-6.18,35.75,Tanzania,31.3,17.0,1011.0,23.0,0.0,0.0
2024-09-14 00:00,Dodoma,-6.18,35.75,Tanzania,29.3,25.0,1019.0,18.7,25.0,0.0
2024-09-15 00:00,Dodoma,-6.18,35.75,Tanzania,30.7,16.0,1011.0,10.1,2.0,0.0
2024-09-16 00:00,Dodoma,-6.18,35.75,Tanzania,27.1,37.0,1020.0,13.3,25.0,0.0
2024-09-17 00:00,Dodoma,-6.18,35.75,Tanzania,30.4,26.0,1020.0,13.7,25.0,0.0
2024-09-18 00:00,Dodoma,-6.18,35.75,Tanzania,29.6,30.0,1013.0,13.0,9.0,0.0
2024-09-19 00:00,Dodoma,-6.18,35.75,Tanzania,29.6,31.0,1010.0,12.6,4.0,0.0
2024-09-20 00:00,Dodoma,-6.18,35.75,Tanzania,31.4,27.0,1009.0,12.2,14.0,0.0
2024-09-21 00:00,Dodoma,-6.18,35.75,Tanzania,30.8,25.0,1011.0,16.6,5.0,0.0
2024-09-22 00:00,Dodoma,-6.18,35.75,Tanzania,29.8,18.0,1013.0,16.6,3.0,0.0
2024-09-23 00:00,Dodoma,-6.18,35.75,Tanzania,28.2,35.0,1021.0,16.9,25.0,0.0
2024-09-24 00:00,Dodoma,-6.18,35.75,Tanzania,27.2,42.0,1020.0,19.8,50.0,0.0
2024-09-25 00:00,Dodoma,-6.18,35.75,Tanzania,27.2,39.0,1021.0,15.5,25.0,0.0
2024-09-26 00:00,Dodoma,-6.18,35.75,Tanzania,29.3,35.0,1019.0,11.9,25.0,0.0
2024-09-27 00:00,Dodoma,-6.18,35.75,Tanzania,27.3,45.0,1018.0,11.5,25.0,0.0
2024-09-28 00:00,Dodoma,-6.18,35.75,Tanzania,30.2,26.0,1010.0,12.6,3.0,0.0
2024-09-29 00:00,Dodoma,-6.18,35.75,Tanzania,28.8,32.0,1012.0,13.0,4.0,0.0
2024-09-30 00:00,Dodoma,-6.18,35.75,Tanzania,28.7,36.0,1012.0,8.3,20.0,0.0
2024-10-01 00:00,Dodoma,-6.18,35.75,Tanzania,28.2,48.0,1017.0,11.2,25.0,0.0
2024-10-02 00:00,Dodoma,-6.18,35.75,Tanzania,26.1,48.0,1020.0,16.9,50.0,0.0
2024-10-03 00:00,Dodoma,-6.1833,35.75,Tanzania,25.4,47.0,1022.0,21.6,50.0,0.0
2024-10-04 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,51.0,1021.0,22.3,50.0,0.17
2024-10-05 00:00,Dodoma,-6.1833,35.75,Tanzania,25.1,47.0,1021.0,12.6,75.0,0.0
2024-10-06 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,51.0,1021.0,15.5,50.0,0.0
2024-10-07 00:00,Dodoma,-6.1833,35.75,Tanzania,28.6,36.0,1014.0,15.1,22.0,0.0
2024-10-08 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,45.0,1021.0,13.7,25.0,0.0
2024-10-09 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,45.0,1021.0,17.6,25.0,0.0
2024-10-10 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,53.0,1016.0,16.6,20.0,0.0
2024-10-11 00:00,Dodoma,-6.1833,35.75,Tanzania,27.0,39.0,1021.0,19.1,25.0,0.0
2024-10-12 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,31.0,1016.0,18.7,31.0,0.0
2024-10-13 00:00,Dodoma,-6.1833,35.75,Tanzania,26.3,37.0,1021.0,19.1,25.0,0.0
2024-10-14 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,28.0,1020.0,11.9,25.0,0.0
2024-10-15 00:00,Dodoma,-6.1833,35.75,Tanzania,30.2,33.0,1018.0,7.9,0.0,0.0
2024-10-16 00:00,Dodoma,-6.1833,35.75,Tanzania,31.5,28.0,1013.0,8.6,13.0,0.0
2024-10-17 00:00,Dodoma,-6.1833,35.75,Tanzania,28.5,38.0,1014.0,13.7,24.0,0.0
2024-10-18 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,51.0,1019.0,9.4,50.0,0.02
2024-10-19 00:00,Dodoma,-6.1833,35.75,Tanzania,31.2,35.0,1011.0,8.6,93.0,0.0
2024-10-20 00:00,Dodoma,-6.1833,35.75,Tanzania,28.0,45.0,1013.0,13.0,30.0,0.0
2024-10-21 00:00,Dodoma,-6.1833,35.75,Tanzania,27.6,42.0,1014.0,13.3,10.0,0.0
2024-10-22 00:00,Dodoma,-6.1833,35.75,Tanzania,28.8,35.0,1014.0,15.1,12.0,0.0
2024-10-23 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,51.0,1020.0,14.8,25.0,0.0
2024-10-24 00:00,Dodoma,-6.1833,35.75,Tanzania,28.9,37.0,1013.0,13.3,16.0,0.0
2024-10-25 00:00,Dodoma,-6.1833,35.75,Tanzania,29.9,30.0,1011.0,11.9,6.0,0.0
2024-10-26 00:00,Dodoma,-6.1833,35.75,Tanzania,29.2,43.0,1017.0,12.2,25.0,0.0
2024-10-27 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,34.0,1011.0,14.4,18.0,0.0
2024-10-28 00:00,Dodoma,-6.1833,35.75,Tanzania,31.4,33.0,1010.0,11.2,44.0,0.0
2024-10-29 00:00,Dodoma,-6.1833,35.75,Tanzania,30.7,33.0,1010.0,13.0,18.0,0.0
2024-10-30 00:00,Dodoma,-6.1833,35.75,Tanzania,31.2,27.0,1010.0,14.8,6.0,0.0
2024-10-31 00:00,Dodoma,-6.1833,35.75,Tanzania,30.5,29.0,1011.0,14.8,3.0,0.0
2024-11-01 00:00,Dodoma,-6.1833,35.75,Tanzania,29.7,39.0,1012.0,15.8,31.0,0.0
2024-11-02 00:00,Dodoma,-6.1833,35.75,Tanzania,29.3,33.0,1013.0,16.9,26.0,0.0
2024-11-03 00:00,Dodoma,-6.1833,35.75,Tanzania,29.6,31.0,1013.0,15.1,23.0,0.0
2024-11-04 00:00,Dodoma,-6.1833,35.75,Tanzania,31.1,27.0,1011.0,14.4,13.0,0.0
2024-11-05 00:00,Dodoma,-6.1833,35.75,Tanzania,31.1,31.0,1009.0,13.0,32.0,0.0
2024-11-06 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,28.0,1011.0,16.2,8.0,0.0
2024-11-07 00:00,Dodoma,-6.1833,35.75,Tanzania,30.0,32.0,1013.0,16.6,16.0,0.0
2024-11-08 00:00,Dodoma,-6.1833,35.75,Tanzania,29.8,32.0,1012.0,16.9,17.0,0.0
2024-11-09 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,45.0,1018.0,15.1,25.0,0.0
2024-11-10 00:00,Dodoma,-6.1833,35.75,Tanzania,30.1,31.0,1011.0,15.1,18.0,0.0
2024-11-11 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,31.0,1012.0,12.6,12.0,0.0
2024-11-12 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,26.0,1012.0,13.7,9.0,0.0
2024-11-13 00:00,Dodoma,-6.1833,35.75,Tanzania,30.7,33.0,1011.0,13.0,44.0,0.0
2024-11-14 00:00,Dodoma,-6.1833,35.75,Tanzania,30.7,32.0,1010.0,13.3,31.0,0.0
2024-11-15 00:00,Dodoma,-6.1833,35.75,Tanzania,30.3,34.0,1010.0,19.8,21.0,0.0
2024-11-16 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,54.0,1018.0,19.4,25.0,0.0
2024-11-17 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,51.0,1017.0,16.2,25.0,0.0
2024-11-18 00:00,Dodoma,-6.1833,35.75,Tanzania,26.3,61.0,1018.0,12.2,25.0,0.0
2024-11-19 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,51.0,1019.0,11.9,25.0,0.0
2024-11-20 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,48.0,1018.0,13.7,75.0,0.0
2024-11-21 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,58.0,1019.0,13.3,50.0,0.0
2024-11-22 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,48.0,1017.0,10.1,50.0,0.01
2024-11-23 00:00,Dodoma,-6.1833,35.75,Tanzania,30.1,37.0,1011.0,11.5,44.0,0.0
2024-11-24 00:00,Dodoma,-6.1833,35.75,Tanzania,29.0,42.0,1012.0,10.4,47.0,0.0
2024-11-25 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,58.0,1018.0,6.8,50.0,0.21
2024-11-26 00:00,Dodoma,-6.1833,35.75,Tanzania,29.0,37.0,1011.0,12.6,6.0,0.0
2024-11-27 00:00,Dodoma,-6.1833,35.75,Tanzania,28.2,42.0,1018.0,11.5,25.0,0.0
2024-11-28 00:00,Dodoma,-6.1833,35.75,Tanzania,33.3,25.0,1008.0,9.4,8.0,0.0
2024-11-29 00:00,Dodoma,-6.1833,35.75,Tanzania,32.3,31.0,1011.0,4.7,89.0,0.13
2024-11-30 00:00,Dodoma,-6.1833,35.75,Tanzania,28.4,42.0,1011.0,4.3,58.0,0.41
2024-12-01 00:00,Dodoma,-6.1833,35.75,Tanzania,23.3,68.0,1011.0,3.6,49.0,0.0
2024-12-02 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,54.0,1010.0,6.1,77.0,0.82
2024-12-03 00:00,Dodoma,-6.1833,35.75,Tanzania,21.6,75.0,1011.0,3.6,85.0,0.23
2024-12-04 00:00,Dodoma,-6.1833,35.75,Tanzania,28.5,45.0,1009.0,6.8,86.0,0.05
2024-12-05 00:00,Dodoma,-6.1833,35.75,Tanzania,19.0,94.0,1015.0,7.2,100.0,0.84
2024-12-06 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,54.0,1016.0,3.6,50.0,0.2
2024-12-07 00:00,Dodoma,-6.1833,35.75,Tanzania,24.3,69.0,1018.0,6.1,50.0,0.02
2024-12-08 00:00,Dodoma,-6.1833,35.75,Tanzania,25.3,69.0,1018.0,5.8,50.0,0.0
2024-12-09 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,55.0,1012.0,7.2,76.0,0.42
2024-12-10 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,54.0,1017.0,11.9,50.0,0.0
2024-12-11 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,48.0,1016.0,10.4,50.0,0.0
2024-12-12 00:00,Dodoma,-6.1833,35.75,Tanzania,28.0,45.0,1016.0,10.1,50.0,0.0
2024-12-13 00:00,Dodoma,-6.1833,35.75,Tanzania,30.7,36.0,1008.0,4.0,39.0,0.0
2024-12-14 00:00,Dodoma,-6.1833,35.75,Tanzania,29.0,44.0,1009.0,6.8,44.0,0.0
2024-12-15 00:00,Dodoma,-6.1833,35.75,Tanzania,28.6,47.0,1009.0,5.4,69.0,0.45
2024-12-16 00:00,Dodoma,-6.1833,35.75,Tanzania,29.3,48.0,1017.0,12.6,75.0,0.0
2024-12-17 00:00,Dodoma,-6.1833,35.75,Tanzania,28.4,51.0,1017.0,14.0,75.0,0.0
2024-12-18 00:00,Dodoma,-6.1833,35.75,Tanzania,27.0,54.0,1018.0,12.6,75.0,0.12
2024-12-19 00:00,Dodoma,-6.1833,35.75,Tanzania,22.4,71.0,1013.0,6.1,86.0,0.07
2024-12-20 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,45.0,1013.0,10.4,9.0,0.0
2024-12-21 00:00,Dodoma,-6.1833,35.75,Tanzania,28.5,45.0,1011.0,11.5,57.0,0.0
2024-12-22 00:00,Dodoma,-6.1833,35.75,Tanzania,27.0,42.0,1013.0,12.6,7.0,0.0
2024-12-23 00:00,Dodoma,-6.1833,35.75,Tanzania,29.1,37.0,1011.0,9.0,18.0,0.0
2024-12-24 00:00,Dodoma,-6.1833,35.75,Tanzania,28.0,48.0,1011.0,10.8,88.0,0.13
2024-12-25 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,46.0,1012.0,14.4,46.0,0.0
2024-12-26 00:00,Dodoma,-6.1833,35.75,Tanzania,28.6,40.0,1012.0,12.2,32.0,0.0
2024-12-27 00:00,Dodoma,-6.1833,35.75,Tanzania,29.3,45.0,1018.0,12.2,50.0,0.0
2024-12-28 00:00,Dodoma,-6.1833,35.75,Tanzania,29.7,37.0,1012.0,10.8,44.0,0.0
2024-12-29 00:00,Dodoma,-6.1833,35.75,Tanzania,29.2,52.0,1018.0,7.9,50.0,0.0
2024-12-30 00:00,Dodoma,-6.1833,35.75,Tanzania,30.2,49.0,1016.0,5.0,50.0,0.11
2024-12-31 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,38.0,1010.0,6.8,92.0,0.03
2025-01-01 00:00,Dodoma,-6.1833,35.75,Tanzania,28.6,46.0,1009.0,3.6,79.0,0.11
2025-01-02 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,74.0,1018.0,8.3,50.0,0.0
2025-01-03 00:00,Dodoma,-6.1833,35.75,Tanzania,25.2,65.0,1018.0,10.1,50.0,0.0
2025-01-04 00:00,Dodoma,-6.1833,35.75,Tanzania,26.2,61.0,1018.0,9.4,25.0,0.0
2025-01-05 00:00,Dodoma,-6.1833,35.75,Tanzania,27.0,58.0,1017.0,9.0,50.0,0.66
2025-01-06 00:00,Dodoma,-6.1833,35.75,Tanzania,26.3,61.0,1018.0,8.3,50.0,0.0
2025-01-07 00:00,Dodoma,-6.1833,35.75,Tanzania,28.2,45.0,1017.0,7.9,25.0,0.0
2025-01-08 00:00,Dodoma,-6.1833,35.75,Tanzania,28.4,42.0,1017.0,7.6,25.0,0.0
2025-01-09 00:00,Dodoma,-6.1833,35.75,Tanzania,29.2,44.0,1010.0,7.2,45.0,0.0
2025-01-10 00:00,Dodoma,-6.1833,35.75,Tanzania,29.7,38.0,1009.0,9.7,30.0,0.0
2025-01-11 00:00,Dodoma,-6.1833,35.75,Tanzania,28.7,40.0,1012.0,8.3,22.0,0.0
2025-01-12 00:00,Dodoma,-6.1833,35.75,Tanzania,28.7,43.0,1010.0,6.1,27.0,0.0
2025-01-13 00:00,Dodoma,-6.1833,35.75,Tanzania,29.4,47.0,1009.0,3.6,76.0,0.08
2025-01-14 00:00,Dodoma,-6.1833,35.75,Tanzania,29.4,46.0,1007.0,7.2,66.0,0.0
2025-01-15 00:00,Dodoma,-6.1833,35.75,Tanzania,27.2,51.0,1017.0,9.7,25.0,0.0
2025-01-16 00:00,Dodoma,-6.1833,35.75,Tanzania,30.0,33.0,1010.0,14.0,20.0,0.0
2025-01-17 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,42.0,1018.0,11.2,25.0,0.0
2025-01-18 00:00,Dodoma,-6.1833,35.75,Tanzania,29.4,48.0,1017.0,5.8,50.0,0.0
2025-01-19 00:00,Dodoma,-6.1833,35.75,Tanzania,29.1,45.0,1016.0,3.6,50.0,1.67
2025-01-20 00:00,Dodoma,-6.1833,35.75,Tanzania,20.3,88.0,1018.0,4.3,100.0,0.0
2025-01-21 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,58.0,1018.0,7.2,50.0,0.53
2025-01-22 00:00,Dodoma,-6.1833,35.75,Tanzania,27.1,58.0,1017.0,6.5,50.0,1.48
2025-01-23 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,58.0,1017.0,7.9,50.0,0.2
2025-01-24 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,55.0,1016.0,4.0,50.0,0.0
2025-01-25 00:00,Dodoma,-6.1833,35.75,Tanzania,19.2,94.0,1020.0,9.7,100.0,0.06
2025-01-26 00:00,Dodoma,-6.1833,35.75,Tanzania,23.1,67.0,1013.0,9.4,41.0,0.0
2025-01-27 00:00,Dodoma,-6.1833,35.75,Tanzania,24.0,68.0,1012.0,4.7,77.0,0.24
2025-01-28 00:00,Dodoma,-6.1833,35.75,Tanzania,24.4,71.0,1011.0,4.7,87.0,1.33
2025-01-29 00:00,Dodoma,-6.1833,35.75,Tanzania,25.6,61.0,1012.0,8.3,73.0,0.05
2025-01-30 00:00,Dodoma,-6.1833,35.75,Tanzania,24.2,72.0,1013.0,3.6,82.0,1.01
2025-01-31 00:00,Dodoma,-6.1833,35.75,Tanzania,26.0,61.0,1011.0,4.3,33.0,0.0
2025-02-01 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,65.0,1011.0,3.6,76.0,0.18
2025-02-02 00:00,Dodoma,-6.1833,35.75,Tanzania,27.0,59.0,1010.0,3.6,21.0,0.0
2025-02-03 00:00,Dodoma,-6.1833,35.75,Tanzania,25.6,70.0,1009.0,5.0,82.0,1.83
2025-02-04 00:00,Dodoma,-6.1833,35.75,Tanzania,26.1,63.0,1010.0,7.6,77.0,0.43
2025-02-05 00:00,Dodoma,-6.1833,35.75,Tanzania,25.7,62.0,1009.0,4.7,33.0,0.0
2025-02-06 00:00,Dodoma,-6.1833,35.75,Tanzania,24.6,68.0,1009.0,3.6,78.0,0.53
2025-02-07 00:00,Dodoma,-6.1833,35.75,Tanzania,20.8,89.0,1013.0,6.1,51.0,0.01
2025-02-08 00:00,Dodoma,-6.1833,35.75,Tanzania,26.4,57.0,1012.0,7.6,79.0,0.01
2025-02-09 00:00,Dodoma,-6.1833,35.75,Tanzania,29.3,45.0,1016.0,5.0,50.0,0.21
2025-02-10 00:00,Dodoma,-6.1833,35.75,Tanzania,27.3,58.0,1016.0,10.4,25.0,0.0
2025-02-11 00:00,Dodoma,-6.1833,35.75,Tanzania,27.4,58.0,1017.0,14.8,75.0,0.0
2025-02-12 00:00,Dodoma,-6.1833,35.75,Tanzania,27.6,45.0,1011.0,14.8,5.0,0.0
2025-02-13 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,51.0,1017.0,13.0,50.0,0.0
2025-02-14 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,51.0,1018.0,13.3,25.0,0.0
2025-02-15 00:00,Dodoma,-6.1833,35.75,Tanzania,28.6,46.0,1011.0,10.4,8.0,0.0
2025-02-16 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,50.0,1010.0,9.7,17.0,0.0
2025-02-17 00:00,Dodoma,-6.1833,35.75,Tanzania,28.1,55.0,1017.0,11.9,50.0,0.0
2025-02-18 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,55.0,1017.0,10.1,25.0,0.0
2025-02-19 00:00,Dodoma,-6.1833,35.75,Tanzania,28.0,51.0,1018.0,4.0,25.0,0.0
2025-02-20 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,48.0,1017.0,5.0,25.0,0.0
2025-02-21 00:00,Dodoma,-6.1833,35.75,Tanzania,29.4,48.0,1017.0,5.4,25.0,0.0
2025-02-22 00:00,Dodoma,-6.1833,35.75,Tanzania,27.8,45.0,1012.0,10.4,6.0,0.0
2025-02-23 00:00,Dodoma,-6.1833,35.75,Tanzania,28.4,43.0,1012.0,8.6,7.0,0.0
2025-02-24 00:00,Dodoma,-6.1833,35.75,Tanzania,29.0,33.0,1012.0,9.4,2.0,0.0
2025-02-25 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,39.0,1010.0,4.7,4.0,0.0
2025-02-26 00:00,Dodoma,-6.1833,35.75,Tanzania,30.1,35.0,1017.0,5.8,0.0,0.0
2025-02-27 00:00,Dodoma,-6.1833,35.75,Tanzania,29.7,37.0,1013.0,4.3,4.0,0.0
2025-02-28 00:00,Dodoma,-6.1833,35.75,Tanzania,30.4,46.0,1018.0,3.6,25.0,0.0
2025-03-01 00:00,Dodoma,-6.1833,35.75,Tanzania,29.4,52.0,1017.0,9.4,25.0,0.0
2025-03-02 00:00,Dodoma,-6.1833,35.75,Tanzania,28.4,51.0,1018.0,13.0,25.0,0.0
2025-03-03 00:00,Dodoma,-6.1833,35.75,Tanzania,28.3,45.0,1012.0,13.0,9.0,0.0
